# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_07","server":"112.29.94.23","type":"vmess","country":"🇨🇳CN","port":49006,"uuid":"21a9bff2-72de-4e62-93ff-8b159f66d875","alterId":64,"cipher":"auto","network":"tcp","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_08","server":"oracle.accessconnect.cc","type":"ssr","country":"🇨🇳CN","port":1124,"udp":true,"password":"di15PV","cipher":"aes-256-cfb","protocol":"auth_aes128_md5","protocol-param":"203723:kS6Oji","obfs":"tls1.2_ticket_auth","obfs-param":"72106203723.www.gov.hk"}
 - {"name":"Relay_🇨🇳CN-🇨🇦CA_09","server":"oracle.accessconnect.cc","type":"ssr","country":"🇨🇳CN","port":1127,"udp":true,"password":"di15PV","cipher":"rc4-md5","protocol":"auth_aes128_md5","protocol-param":"203723:kS6Oji","obfs":"tls1.2_ticket_auth","obfs-param":"72106203723.www.gov.hk"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_10","server":"yd-02.paofunlink.com","type":"ssr","country":"🇨🇳CN","port":1053,"password":"bxsnucrgk6hfish","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"7521:12HsOu","obfs":"plain","obfs-param":"fb7bc7521.microsoft.com","group":"SSRProvider"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_11","server":"yd-05.paofunlink.com","type":"ssr","country":"🇨🇳CN","port":1051,"password":"bxsnucrgk6hfish","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"7521:12HsOu","obfs":"plain","obfs-param":"fb7bc7521.microsoft.com","group":"SSRProvider"}
 - {"name":"🇨🇳CN_12","server":"yd-05.paofunlink.com","type":"ssr","country":"🇨🇳CN","port":1080,"password":"bxsnucrgk6hfish","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"7521:12HsOu","obfs":"plain","obfs-param":"fb7bc7521.microsoft.com"}
 - {"name":"Relay_🇨🇾CY-🇺🇸US_13","server":"www.csgo.com","type":"vless","country":"🇨🇾CY","port":2095,"udp":true,"uuid":"312b0699-a47a-496e-97b6-cb3af1654d35","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"918.hebav63406.workers.dev"}},"skip-cert-verify":true,"servername":"918.hebav63406.workers.dev"}
 - {"name":"Relay_🇩🇪DE-🇸🇬SG_14","server":"193.9.49.49","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://passport.8338.hk/sc/udomain/login?_ga=2.242359242.995021333.1694767696-894906061.1694767696\u0026_gl=1*1mxzy8j*_ga*ODk0OTA2MDYxLjE2OTQ3Njc2OTY.*_ga_4N38NS1XJW*MTY5NDc2NzY5Ni4xLjAuMTY5NDc2NzY5Ni4wLjAuMAhttps://www.DiamondTM.com.hk/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/https://www.udomain.hk/en/service/network/hongkong-cdn-pricing-content-delivery-network-local/pricing?cid=8\u0026pcode=CDN-HK-ROUTING-STARTUP-PLAN\u0026utm_campaign=UDBA\u0026utm_source=Service-Suspension-CDN-Trial-D15\u0026utm_medium=email\u0026utm_content=SubscribeNow-HongKong-EN\u0026cusid=94307\u0026_dc_=b326b50#step2/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/DIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TM/t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1/https://www.udomain.hk/sc/service/network/china-cdn-pricing-content-delivery-network-icp/tabrizm137.com","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_15","server":"88.151.194.116","type":"vless","country":"🇩🇪DE","port":51614,"udp":true,"uuid":"f5787c63-4d40-4249-9a4a-84102588b651","network":"ws","ws-opts":{"path":"/telegram:@bed0nemarz"},"skip-cert-verify":true}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_16","server":"88.151.194.122","type":"vless","country":"🇩🇪DE","port":51614,"udp":true,"uuid":"f5787c63-4d40-4249-9a4a-84102588b651","network":"ws","ws-opts":{"path":"/telegram:@bed0nemarz"},"skip-cert-verify":true}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_17","server":"88.151.194.215","type":"vless","country":"🇩🇪DE","port":51614,"udp":true,"uuid":"f5787c63-4d40-4249-9a4a-84102588b651","network":"ws","ws-opts":{"path":"/telegram:@bed0nemarz"},"skip-cert-verify":true}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_18","server":"88.151.194.252","type":"vless","country":"🇩🇪DE","port":51614,"udp":true,"uuid":"f5787c63-4d40-4249-9a4a-84102588b651","network":"ws","ws-opts":{"path":"/telegram:@bed0nemarz"},"skip-cert-verify":true}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_19","server":"95.179.243.115","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"65421a66-b19e-4ac8-a6ae-344be6ff8ae2","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"A3KtuMlVmJJoDnAgei"},"skip-cert-verify":true,"servername":"stage.gamiq.tech","client-fingerprint":"chrome"}
 - {"name":"Relay_🇪🇪EE-🇸🇬SG_20","server":"194.152.44.250","type":"vless","country":"🇪🇪EE","port":443,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇪🇸ES-🇸🇬SG_21","server":"185.18.250.106","type":"vless","country":"🇪🇸ES","port":443,"udp":true,"uuid":"2eedf364-c223-4bb9-be22-8e0987bcbfb5","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de2.vlessx.xyz"}},"skip-cert-verify":true,"servername":"de2.vlessx.xyz"}
 - {"name":"Relay_🇪🇸ES-🇸🇬SG_22","server":"185.18.250.107","type":"vless","country":"🇪🇸ES","port":2083,"udp":true,"uuid":"3068f324-e024-47ce-8e7c-3a0d973fd16b","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"gb1.vlessx.us"}},"skip-cert-verify":true,"servername":"gb1.vlessx.us"}
 - {"name":"Relay_🇪🇸ES-🇸🇬SG_23","server":"91.195.110.38","type":"vless","country":"🇪🇸ES","port":2053,"udp":true,"uuid":"e6f873d6-a281-419e-9d34-41ee01c9fdad","tls":true,"network":"ws","ws-opts":{"path":"-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR/?ed=69752","headers":{"HOST":"uciranir-uciranir-uciranirarvanclud-server1.cirapaj173.workers.dev"}},"skip-cert-verify":true,"servername":"uciranir-uciranir-uciranirarvanclud-server1.cirapaj173.workers.dev"}
 - {"name":"Relay_🇬🇧GB-🇸🇬SG_24","server":"185.162.228.118","type":"vless","country":"🇬🇧GB","port":2087,"udp":true,"uuid":"4028f169-ae1d-4492-b264-95f16e436534","tls":true,"network":"ws","ws-opts":{"path":"-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR/Microsoft?ed=69752","headers":{"HOST":"uciranir-arvanclud.detixi1932.workers.dev"}},"skip-cert-verify":true,"servername":"uciranir-arvanclud.detixi1932.workers.dev"}
 - {"name":"🇭🇰HK_25","server":"103.252.117.183","type":"vless","country":"🇭🇰HK","port":443,"udp":true,"uuid":"0d5c7eee-b50c-43ad-80f9-c1d6d3202884","tls":true,"network":"tcp","skip-cert-verify":true,"servername":"hutch.appreviewcenter.com","client-fingerprint":"chrome"}
 - {"name":"🇭🇰HK_26","server":"16.163.157.177","type":"trojan","country":"🇭🇰HK","port":443,"password":"your_password","sni":"aws-hk-1.f1rocketnode.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇭🇰HK_27","server":"182.16.1.194","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/opt/video/images","headers":{"Host":"182.16.1.194"}}}
 - {"name":"🇭🇰HK_28","server":"182.16.1.194","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/opt/video/images"}}
 - {"name":"🇭🇰HK_29","server":"212.192.15.68","type":"trojan","country":"🇭🇰HK","port":49487,"password":"17bd8ea9-f1f4-4a9b-a318-99b62bd956ea","sni":"bphk3.mybestjj.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇭🇰HK_30","server":"43.240.15.69","type":"ss","country":"🇭🇰HK","port":443,"password":"3cda32d5cda5","cipher":"aes-256-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"jjy11.jurtcs.com","mode":"websocket","mux":true,"path":"/dxlvkpmlvqsi","skip-cert-verify":false,"tls":true}}
 - {"name":"🇭🇰HK_31","server":"43.240.15.69","type":"ss","country":"🇭🇰HK","port":443,"udp":true,"password":"3cda32d5cda5","cipher":"aes-256-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"jjy11.jurtcs.com","mode":"websocket","mux":true,"path":"/dxlvkpmlvqsi","skip-cert-verify":true,"tls":true}}
 - {"name":"🇭🇰HK_32","server":"47.242.109.138","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"9dc41e4b-53a8-a442-e911-4bc5f490f2cd","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/myblog"}}
 - {"name":"🇭🇰HK_33","server":"47.242.109.138","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"9DC41E4B-53A8-A442-E911-4BC5F490F2CD","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/myblog"}}
 - {"name":"🇭🇰HK_34","server":"47.76.44.217","type":"ss","country":"🇭🇰HK","port":80,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"","mode":"http"}}
 - {"name":"🇭🇰HK_35","server":"8.217.135.145","type":"ss","country":"🇭🇰HK","port":80,"udp":true,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"","mode":"http"}}
 - {"name":"🇭🇰HK_36","server":"8.217.135.205","type":"ss","country":"🇭🇰HK","port":443,"udp":true,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"","mode":"websocket","mux":true,"path":"","skip-cert-verify":true,"tls":false}}
 - {"name":"🇭🇰HK_37","server":"8.217.218.147","type":"ss","country":"🇭🇰HK","port":80,"udp":true,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"","mode":"http"}}
 - {"name":"🇭🇰HK_38","server":"8.217.94.208","type":"ss","country":"🇭🇰HK","port":443,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"","mode":"websocket","mux":true,"path":"","skip-cert-verify":true,"tls":false}}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_39","server":"download1hkt.windowsupdatea.com","type":"trojan","country":"🇭🇰HK","port":443,"password":"29ea82cf-f956-42b2-a5dc-35feea39e7ff","sni":"glc-hkt1.windowsupdatea.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_40","server":"hrgdvpn.flycdnedc55.vip","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/opt/video/images","headers":{"HOST":"hrgdvpn.flycdnedc55.vip"}}}
 - {"name":"Relay_🇲🇾MY-🇺🇸US_41","server":"154.84.175.90","type":"vmess","country":"🇲🇾MY","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":0,"cipher":"auto","network":"ws","servername":"octavi.cfd","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"octavi.cfd"}}}
 - {"name":"Relay_🇳🇱NL-🇺🇸US_42","server":"185.220.204.38","type":"vless","country":"🇳🇱NL","port":2096,"udp":true,"uuid":"282bed58-1451-419f-a5b3-ed6f65ab8850","flow":"xtls-rprx-vision","tls":true,"network":"tcp","reality-opts":{"public-key":"x-Zv8k40O3rJ8sjJknVpimNI4dhEk3WRCyKeRb5NeEU","short-id":"b756e372b9623b22"},"servername":"www.datadoghq.com","client-fingerprint":"chrome"}
 - {"name":"🇸🇬SG_43","server":"103.253.24.216","type":"trojan","country":"🇸🇬SG","port":443,"password":"313c9950-7a03-11ee-8b1a-1239d0255272","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_44","server":"139.162.41.174","type":"ss","country":"🇸🇬SG","port":8099,"password":"eIW0Dnk69454e6nSwuspv9DmS201tQ0D","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_45","server":"139.162.5.19","type":"ss","country":"🇸🇬SG","port":8099,"password":"eIW0Dnk69454e6nSwuspv9DmS201tQ0D","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_46","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/","headers":{"Host":"139.180.143.251"}}}
 - {"name":"🇸🇬SG_47","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/","headers":{"Host":""}}}
 - {"name":"🇸🇬SG_48","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"internet.life.com.by"}}}
 - {"name":"🇸🇬SG_49","server":"146.190.94.141","type":"trojan","country":"🇸🇬SG","port":20020,"password":"DsoTWAH9eC","sni":"m.facebook.net","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_50","server":"146.190.94.141","type":"vmess","country":"🇸🇬SG","port":27817,"uuid":"240ecf2a-5ab2-4d48-88cb-c2b7347980f7","alterId":0,"cipher":"auto","network":"ws","servername":"sg.linkedin.com","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/ONHIT","headers":{"HOST":"sg.linkedin.com"}}}
 - {"name":"🇸🇬SG_51","server":"152.69.211.235","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"d345916f-1673-4a98-f37d-49357c84ce03","alterId":0,"cipher":"auto","network":"http","http-opts":{"method":"GET","path":["/"]},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"🇸🇬SG_52","server":"18.142.122.247","type":"trojan","country":"🇸🇬SG","port":443,"password":"your_password","sni":"aws-sg-1.f1rocketnode.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_53","server":"23.108.100.101","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers","headers":{"host":"www.40587333.xyz"}}}
 - {"name":"🇸🇬SG_54","server":"23.108.100.103","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers","headers":{"host":"www.40587333.xyz"}}}
 - {"name":"🇸🇬SG_55","server":"23.108.100.103","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers"}}
 - {"name":"🇸🇬SG_56","server":"50.114.206.34","type":"trojan","country":"🇸🇬SG","port":443,"password":"c0241bbc-b0d6-4357-8a92-fd2ae8899953","sni":"13-231-155-134.nhost.00cdn.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇸🇬SG-🇺🇸US_57","server":"8.222.235.92","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"ffffffff-ffff-ffff-ffff-ffffffffffff","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"warp.chigua.tk"}}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_58","server":"1223join.outline-vpn.cloud","type":"ss","country":"🇸🇬SG","port":8388,"password":"1q7RNKaIk2wYO8fEPmEX0vWQ7Va+QRTA","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇸🇬SG_59","server":"57dc969f-c6d4-4028-b845-174a8e01a583.xn--9kq12xdq7a.com","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"caa995ed-86a9-4968-a332-9c11e7e13107","alterId":0,"cipher":"auto","network":"ws","servername":"tms.dingtalk.com","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"tms.dingtalk.com"}}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_60","server":"us1-reality.fp3kemyh-cm4s-2hak-2gb9-w3534umy2sq5.9d8f269f96b25232-759cbb36d6548597.kaufen","type":"trojan","country":"🇸🇬SG","port":443,"password":"56a00699-1857-46ac-a861-60d3c17e1b9f","sni":"13-231-155-134.nhost.00cdn.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_61","server":"sg.fanqiecloud.top","type":"ss","country":"🇸🇬SG","port":24352,"password":"389d5e95-61a5-4633-a127-f279a75b1fca","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_62","server":"ak1852.www.outline.network.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou","type":"ss","country":"🇸🇬SG","port":8388,"password":"1q7RNKaIk2wYO8fEPmEX0vWQ7Va+QRTA","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_63","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"03f71ac7-f8d3-4ba9-9323-f7afa53c2775","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_64","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"84c275fd-8d61-43dc-925c-e11ec79e9514","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_65","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"f7543ef3-708c-4237-9142-1802a4687545","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_66","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"11d0379d-cbed-4f0d-95b0-79d0ea59ca21","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_67","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"12eb03fe-4433-4624-bdfe-b448b7464ebf","alterId":0,"cipher":"auto","network":"tcp","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_68","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"0a667875-565a-4377-a684-ad0528d3979e","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_69","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"14caeaaa-b5ec-4acb-8cdb-1726004c800d","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_70","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"f6834a99-0c72-49f9-83bf-d43bada934e7","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_71","server":"ora-sg4.cou.gay","type":"vmess","country":"🇸🇬SG","port":23502,"uuid":"2e2fbc71-d106-47a8-98eb-4ae381d8f376","alterId":0,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_72","server":"download1tw.windowsupdatea.com","type":"trojan","country":"🇹🇼TW","port":443,"password":"29ea82cf-f956-42b2-a5dc-35feea39e7ff","sni":"glc-tw1.windowsupdatea.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_73","server":"fn600mtw005.testnewline.info","type":"ss","country":"🇹🇼TW","port":443,"udp":true,"password":"a0068c048cb0","cipher":"aes-256-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"fn600mtw005.testnewline.info","mode":"websocket","mux":true,"path":"/gfrotntnxv","skip-cert-verify":true,"tls":true}}
