# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_10","server":"12.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23612,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"12.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_11","server":"13.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23613,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"13.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_12","server":"14.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23614,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"14.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_13","server":"5.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23605,"udp":true,"uuid":"e0101acb-dbd2-3d42-9fbf-903cbb025a2a","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"5.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_14","server":"15.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23615,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"15.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_15","server":"15.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23615,"uuid":"e0101acb-dbd2-3d42-9fbf-903cbb025a2a","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"🇨🇳CN_16","server":"15.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23615,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_17","server":"16.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23616,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"16.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_18","server":"8.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23608,"udp":true,"uuid":"e0101acb-dbd2-3d42-9fbf-903cbb025a2a","alterId":2,"cipher":"auto","http-opts":{},"h2-opts":{},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_19","server":"18.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23618,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"18.v2-ray.cyou"}}}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_20","server":"19.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23619,"udp":true,"uuid":"2ec7e8b3-2d19-3d22-849b-f43a4b80a1f6","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"19.v2-ray.cyou"}}}
 - {"name":"🇨🇳CN_21","server":"8h2k02.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36017,"password":"9fb2c02f-29f4-40a1-ad92-87ee4a67a94f","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_22","server":"bauhinia01.linkzoones.xyz","type":"vmess","country":"🇨🇳CN","port":30701,"uuid":"abbacf9f-9165-3db7-a1bd-34c40fb1fe82","alterId":0,"cipher":"auto","network":"tcp","servername":"hk01.tomoony.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_23","server":"49.13.75.64","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"ef5ae00e-d05f-48c3-a6b7-0bc4fada0907","tls":true,"network":"grpc","reality-opts":{"public-key":"Jz9RdPm-P1RigHGbYId_KyHyAmqW6wK74O36_cNCOgY","short-id":"e9a52e6dbcc14bf2"},"grpc-opts":{"grpc-service-name":"JMjfGVliCT6XZ2xRG6ggvhDxWPAfwj"},"servername":"hub.iranserver.com","client-fingerprint":"chrome"}
 - {"name":"Relay_🇬🇧GB-🇺🇸US_24","server":"gb-one.1234585.xyz","type":"vmess","country":"🇬🇧GB","port":80,"uuid":"6830906a-b157-4935-a58e-dc0fcd6208b5","alterId":0,"cipher":"auto","network":"ws","servername":"gb-one.1234585.xyz","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"gb-one.1234585.xyz"}}}
 - {"name":"🇭🇰HK_25","server":"103.234.53.23","type":"trojan","country":"🇭🇰HK","port":50014,"password":"73658d71-be45-4495-bc3e-e69d36ce73b5","sni":"telewebion.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_26","server":"150.107.46.21","type":"ssr","country":"🇭🇰HK","port":8083,"password":"iFqnzSscN","cipher":"aes-256-cfb","protocol":"origin","obfs":"tls1.2_ticket_auth"}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_27","server":"152.32.190.239","type":"vmess","country":"🇭🇰HK","port":4431,"uuid":"701a0cda-32c5-4c63-9bea-9e8dcc4a8541","alterId":0,"cipher":"auto","network":"ws","servername":"hk1.kxking.eu.org","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/vm?ed=2048","headers":{"HOST":"hk1.kxking.eu.org"}}}
 - {"name":"🇭🇰HK_28","server":"16.163.157.177","type":"trojan","country":"🇭🇰HK","port":443,"password":"your_password","sni":"aws-hk-1.f1rocketnode.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇭🇰HK_29","server":"47.242.109.138","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"9DC41E4B-53A8-A442-E911-4BC5F490F2CD","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/myblog"}}
 - {"name":"Relay_🇭🇰HK-🇹🇼TW_30","server":"8.210.151.69","type":"vmess","country":"🇭🇰HK","port":2086,"uuid":"701a0cda-32c5-4c63-9bea-9e8dcc4a8541","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/vm?ed=2048","headers":{"HOST":"tw.kxking.eu.org"}}}
 - {"name":"🇭🇰HK_31","server":"8.217.135.145","type":"ss","country":"🇭🇰HK","port":80,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"","mode":"http"}}
 - {"name":"🇭🇰HK_32","server":"8.217.135.145","type":"ss","country":"🇭🇰HK","port":80,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"None","mode":"http"}}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_33","server":"cn-hk-51.fnhffffe4.cc","type":"trojan","country":"🇭🇰HK","port":50014,"password":"73658d71-be45-4495-bc3e-e69d36ce73b5","sni":"cn-hk-51.fnhffffe4.cc","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_34","server":"mofaxueyuanhongkong.360ddns.online","type":"vmess","country":"🇭🇰HK","port":80,"udp":true,"uuid":"fe7e765d-834c-4bd3-b262-2ad01db6e25f","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"mofaxueyuanhongkong.360ddns.online"}}}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_35","server":"3ab83739-e995-4f97-9629-41faac2255c9.xn--9kq12xdq7a.com","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"caa995ed-86a9-4968-a332-9c11e7e13107","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"Relay_🇯🇵JP-🇺🇸US_36","server":"dir01.netorigins2u.site","type":"vmess","country":"🇯🇵JP","port":30501,"uuid":"abbacf9f-9165-3db7-a1bd-34c40fb1fe82","alterId":0,"cipher":"auto","network":"tcp","servername":"us01.tomoony.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇯🇵JP-🇺🇸US_37","server":"dir01.netorigins2u.site","type":"trojan","country":"🇯🇵JP","port":31501,"password":"d3070e8a-4ada-460f-a7cc-766393c1a73d","sni":"us01.lovemc.xyz","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇰🇷KR-🇺🇸US_38","server":"kr-cdn-6273819.starnetcn.top","type":"vmess","country":"🇰🇷KR","port":43213,"uuid":"8e73f50a-35cd-4235-9c18-a3e061e7bc9f","alterId":0,"cipher":"auto","network":"ws","servername":"desd2yn3ioa4smla.starnetcn.top","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/315d825893fc34aca0231ab967157986","headers":{"HOST":"desd2yn3ioa4smla.starnetcn.top"}}}
 - {"name":"Relay_🇰🇷KR-🇺🇸US_39","server":"kr-cdn-6273819.starnetcn.top","type":"vmess","country":"🇰🇷KR","port":65223,"uuid":"8e73f50a-35cd-4235-9c18-a3e061e7bc9f","alterId":0,"cipher":"auto","network":"ws","servername":"ruadsd4qqfspagagn.starnetcn.top","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/Ec6QL8sn3glc432zgPg","headers":{"HOST":"ruadsd4qqfspagagn.starnetcn.top"}}}
 - {"name":"Relay_🇰🇷KR-🇺🇸US_40","server":"zfa.1234585.xyz","type":"ss","country":"🇰🇷KR","port":38695,"password":"6830906a-b157-4935-a58e-dc0fcd6208b5","cipher":"aes-256-gcm"}
 - {"name":"Relay_🇲🇽MX-🇺🇸US_41","server":"mx-one.1234585.xyz","type":"vmess","country":"🇲🇽MX","port":80,"uuid":"6830906a-b157-4935-a58e-dc0fcd6208b5","alterId":0,"cipher":"auto","network":"ws","servername":"mx-one.1234585.xyz","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"mx-one.1234585.xyz"}}}
 - {"name":"🇸🇬SG_42","server":"138.2.81.241","type":"vmess","country":"🇸🇬SG","port":54321,"udp":true,"uuid":"90ae3d0e-45bb-488b-f7b2-3002e8bb1369","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/shen"}}
 - {"name":"🇸🇬SG_43","server":"139.162.41.174","type":"ss","country":"🇸🇬SG","port":8099,"password":"eIW0Dnk69454e6nSwuspv9DmS201tQ0D","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_44","server":"139.162.5.19","type":"ss","country":"🇸🇬SG","port":8099,"password":"eIW0Dnk69454e6nSwuspv9DmS201tQ0D","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_45","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"internet.life.com.by"}}}
 - {"name":"🇸🇬SG_46","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{}}
 - {"name":"🇸🇬SG_47","server":"139.180.143.251","type":"vmess","country":"🇸🇬SG","port":8080,"uuid":"e918ba7d-5092-40dd-bfa5-7c3ecd13c68c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/","headers":{"Host":"139.180.143.251"}}}
 - {"name":"🇸🇬SG_48","server":"146.190.110.92","type":"vmess","country":"🇸🇬SG","port":22118,"uuid":"b800fba6-2835-4b44-83c2-5275fdbb24ba","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"media-exp1.licdn.com"}}}
 - {"name":"🇸🇬SG_49","server":"146.190.97.71","type":"vless","country":"🇸🇬SG","port":1,"udp":true,"uuid":"eed4487d-3a47-4a3f-db35-e28be2077ac1","network":"ws","ws-opts":{"path":"/tharuwafree","headers":{"HOST":"web.whatsapp.net"}},"skip-cert-verify":true}
 - {"name":"🇸🇬SG_50","server":"146.190.99.55","type":"vmess","country":"🇸🇬SG","port":21725,"uuid":"0813862e-eff9-4666-cf70-00be81d5cc7f","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/SHALANA","headers":{"HOST":"internet.life.com.by"}}}
 - {"name":"🇸🇬SG_51","server":"146.190.99.55","type":"vmess","country":"🇸🇬SG","port":21725,"uuid":"0813862e-eff9-4666-cf70-00be81d5cc7f","alterId":0,"cipher":"auto","network":"ws","servername":"media-exp1.licdn.com","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/SHALANA","headers":{"HOST":"media-exp1.licdn.com"}}}
 - {"name":"🇸🇬SG_52","server":"146.190.99.55","type":"trojan","country":"🇸🇬SG","port":48480,"password":"nubhGgCLyK","sni":"m.twitter.com","skip-cert-verify":true}
 - {"name":"🇸🇬SG_53","server":"172.105.126.156","type":"trojan","country":"🇸🇬SG","port":2053,"password":"fd8b209e-d080-4c37-8aa7-37fa216ef473","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_54","server":"18.141.192.165","type":"vmess","country":"🇸🇬SG","port":15916,"udp":true,"uuid":"b7af78d1-1666-4f20-fda0-09b60219e698","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{}}
 - {"name":"🇸🇬SG_55","server":"18.142.51.35","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"484e15da-0666-486d-b138-78622e795fed","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"🇸🇬SG_56","server":"18.142.51.35","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"484e15da-0666-486d-b138-78622e795fed","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/","headers":{"Host":""}}}
 - {"name":"🇸🇬SG_57","server":"18.142.51.35","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"484e15da-0666-486d-b138-78622e795fed","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"internet.life.com.by"}}}
 - {"name":"🇸🇬SG_58","server":"18.142.51.35","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"484e15da-0666-486d-b138-78622e795fed","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"tms.dingtalk.com"}}}
 - {"name":"🇸🇬SG_59","server":"194.233.95.180","type":"vless","country":"🇸🇬SG","port":80,"udp":true,"uuid":"5af914a7-7b4e-4b73-af05-a36d1faf61ae","network":"ws","ws-opts":{"path":"/vless/"},"skip-cert-verify":true}
 - {"name":"🇸🇬SG_60","server":"194.233.95.180","type":"trojan","country":"🇸🇬SG","port":2083,"password":"u9241223726","sni":"si4co.09vpn.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_61","server":"23.108.100.103","type":"vmess","country":"🇸🇬SG","port":443,"udp":true,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers","headers":{"Host":""}}}
 - {"name":"🇸🇬SG_62","server":"23.108.100.103","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers","headers":{"HOST":"www.40587333.xyz"}}}
 - {"name":"🇸🇬SG_63","server":"5.34.177.82","type":"ss","country":"🇸🇬SG","port":80,"password":"o5LgFFLi3EKxRjRVJATbbY","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇸🇬SG_64","server":"52.221.184.140","type":"ss","country":"🇸🇬SG","port":443,"password":"amazonskr05","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_65","server":"81.90.188.58","type":"ss","country":"🇸🇬SG","port":50000,"udp":true,"password":"3135771619","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_66","server":"91.192.81.21","type":"ss","country":"🇸🇬SG","port":8388,"password":"1q7RNKaIk2wYO8fEPmEX0vWQ7Va+QRTA","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_67","server":"ugibi1.4gspeed.me","type":"vmess","country":"🇸🇬SG","port":443,"udp":true,"uuid":"0fb84164-3ec5-4935-9b83-ad3dc445ab22","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/4gspeed.me","headers":{"Host":"www.linemo.jp"}}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_68","server":"ugibi1.4gspeed.me","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"0fb84164-3ec5-4935-9b83-ad3dc445ab22","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/4gspeed.me"}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_69","server":"sg2.doushimeng.com","type":"ss","country":"🇸🇬SG","port":20553,"password":"fa273fe7-a7c0-4b65-88e4-be683d86c990","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_70","server":"sg2.doushimeng.com","type":"ss","country":"🇸🇬SG","port":20553,"udp":true,"password":"8f32c962-05d6-480c-a815-1f470cb3a461","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_71","server":"sg3.doushimeng.com","type":"ss","country":"🇸🇬SG","port":20052,"udp":true,"password":"8f32c962-05d6-480c-a815-1f470cb3a461","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_72","server":"sgggg.doushimeng.com","type":"ss","country":"🇸🇬SG","port":20252,"udp":true,"password":"8f32c962-05d6-480c-a815-1f470cb3a461","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_73","server":"si4co.09vpn.com","type":"trojan","country":"🇸🇬SG","port":2083,"password":"u8766443391","skip-cert-verify":true,"udp":true}
 - {"name":"🇸🇬SG_74","server":"www.outline.network.ak1904.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou","type":"ss","country":"🇸🇬SG","port":51348,"password":"TrikGtY68Jn10BwegTed","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇸🇬SG_75","server":"sg-v.sshmax.xyz","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"0baaf014-af04-4028-be53-f5c75bb276ae","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/vmess"}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_76","server":"sg-v.sshmax.xyz","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"0baaf014-af04-4028-be53-f5c75bb276ae","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/vmess","headers":{"HOST":"sg-v.sshmax.xyz"}}}
 - {"name":"🇹🇼TW_77","server":"111.250.4.5","type":"trojan","country":"🇹🇼TW","port":64002,"password":"f8be07e9-4455-463f-ab36-770c5c5a39bb","sni":"tw1.411api-snisajdnjkndd.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇹🇼TW_78","server":"223.165.4.173","type":"ss","country":"🇹🇼TW","port":989,"password":"f8f7aCzcPKbsF8p3","cipher":"aes-256-cfb"}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_79","server":"tw3.411api-snisajdnjkndd.com","type":"trojan","country":"🇹🇼TW","port":64000,"password":"f8be07e9-4455-463f-ab36-770c5c5a39bb","sni":"tw3.411api-snisajdnjkndd.com","skip-cert-verify":true,"udp":true}
 - {"name":"🇹🇼TW_80","server":"www.dtku50.xyz","type":"hysteria","country":"🇹🇼TW","port":43250,"protocol":"udp","up":"2","down":"10","auth_str":"2S9M5Gs0pgRsaTObNghoLZx6wPkBJOGTFWvf4R06Us5hUNtfr7","sni":"bing.com","skip-cert-verify":true,"alpn":["h3"]}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_81","server":"www3.dtku49.xyz","type":"hysteria","country":"🇹🇼TW","port":58693,"protocol":"udp","up":"11","down":"55","auth_str":"nbdyVMqucpFMmyRiwcRQFI7EeKzJWjPYuks3ZzEhCv6HjeZvbh","sni":"bing.com","skip-cert-verify":true,"alpn":["h3"]}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_82","server":"tw1.kidcc.xyz","type":"vmess","country":"🇹🇼TW","port":8443,"uuid":"666c4a01-fac8-46b8-8df1-f16abdbd4d4d","alterId":0,"cipher":"auto","network":"ws","servername":"tw1.kidcc.xyz","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"tw1.kidcc.xyz"}}}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_83","server":"tw1.kidcc.xyz","type":"vmess","country":"🇹🇼TW","port":8443,"uuid":"666c4a01-fac8-46b8-8df1-f16abdbd4d4d","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"🇺🇸US_84","server":"104.16.106.177","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"ed16c5c2-54e8-4623-f33a-e1e56e54465a","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"@Alfred_Config"},"skip-cert-verify":true,"servername":"vip.Lockey-vip.site","client-fingerprint":"chrome"}
