# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_08","server":"19.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23619,"uuid":"2950bf8b-fc02-3f4b-a675-4565c1f2c7b5","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/"}}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_09","server":"19.v2-ray.cyou","type":"vmess","country":"🇨🇳CN","port":23619,"udp":true,"uuid":"2950bf8b-fc02-3f4b-a675-4565c1f2c7b5","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"19.v2-ray.cyou"}}}
 - {"name":"Relay_🇩🇪DE-🇸🇬SG_10","server":"188.244.122.64","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://passport.8338.hk/sc/udomain/login?_ga=2.242359242.995021333.1694767696-894906061.1694767696\u0026_gl=1*1mxzy8j*_ga*ODk0OTA2MDYxLjE2OTQ3Njc2OTY.*_ga_4N38NS1XJW*MTY5NDc2NzY5Ni4xLjAuMTY5NDc2NzY5Ni4wLjAuMAhttps://www.DiamondTM.com.hk/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/https://www.udomain.hk/en/service/network/hongkong-cdn-pricing-content-delivery-network-local/pricing?cid=8\u0026pcode=CDN-HK-ROUTING-STARTUP-PLAN\u0026utm_campaign=UDBA\u0026utm_source=Service-Suspension-CDN-Trial-D15\u0026utm_medium=email\u0026utm_content=SubscribeNow-HongKong-EN\u0026cusid=94307\u0026_dc_=b326b50#step2/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/DIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TM/t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1/https://www.udomain.hk/sc/service/network/china-cdn-pricing-content-delivery-network-icp/tabrizm137.com","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇩🇪DE-🇸🇬SG_11","server":"193.9.49.49","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://passport.8338.hk/sc/udomain/login?_ga=2.242359242.995021333.1694767696-894906061.1694767696\u0026_gl=1*1mxzy8j*_ga*ODk0OTA2MDYxLjE2OTQ3Njc2OTY.*_ga_4N38NS1XJW*MTY5NDc2NzY5Ni4xLjAuMTY5NDc2NzY5Ni4wLjAuMAhttps://www.DiamondTM.com.hk/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/@AZARBAYJAB1/https://www.udomain.hk/en/service/network/hongkong-cdn-pricing-content-delivery-network-local/pricing?cid=8\u0026pcode=CDN-HK-ROUTING-STARTUP-PLAN\u0026utm_campaign=UDBA\u0026utm_source=Service-Suspension-CDN-Trial-D15\u0026utm_medium=email\u0026utm_content=SubscribeNow-HongKong-EN\u0026cusid=94307\u0026_dc_=b326b50#step2/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/DIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TMDIAMOND/TM/t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1/https://www.udomain.hk/sc/service/network/china-cdn-pricing-content-delivery-network-icp/tabrizm137.com","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇩🇪DE-🇺🇸US_12","server":"5.75.236.28","type":"vless","country":"🇩🇪DE","port":443,"udp":true,"uuid":"a25e8ff9-8650-4098-86af-b524e4ec72d8","tls":true,"network":"ws","ws-opts":{"path":"/vYoLL0j3yXajA2rNVYyVkeSUkkM","headers":{"HOST":"admin2.pythonic-ai.com"}},"skip-cert-verify":true,"servername":"admin2.pythonic-ai.com"}
 - {"name":"Relay_🇪🇪EE-🇸🇬SG_13","server":"194.152.44.250","type":"vless","country":"🇪🇪EE","port":443,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"🇭🇰HK_14","server":"123.254.105.107","type":"ss","country":"🇭🇰HK","port":443,"password":"20544f92a1fb","cipher":"chacha20-ietf-poly1305","plugin":"v2ray-plugin","plugin-opts":{"host":"jyn42.xjhssba.today","mode":"websocket","mux":true,"path":"/vtprtcemdw","skip-cert-verify":false,"tls":true}}
 - {"name":"🇭🇰HK_15","server":"182.16.1.194","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/opt/video/images","headers":{"Host":"182.16.1.194"}}}
 - {"name":"🇭🇰HK_16","server":"182.16.1.194","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/opt/video/images","headers":{"HOST":"internet.life.com.by"}}}
 - {"name":"Relay_🇭🇰HK-🇸🇬SG_17","server":"199.15.76.35","type":"vless","country":"🇭🇰HK","port":443,"udp":true,"uuid":"a269df01-9942-473d-bcf5-cd7205ce5261","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"kr6.vlessx.xyz"}},"skip-cert-verify":true,"servername":"kr6.vlessx.xyz"}
 - {"name":"🇭🇰HK_18","server":"47.242.109.138","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"9dc41e4b-53a8-a442-e911-4bc5f490f2cd","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/myblog"}}
 - {"name":"🇭🇰HK_19","server":"47.242.109.138","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"9DC41E4B-53A8-A442-E911-4BC5F490F2CD","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/myblog"}}
 - {"name":"🇭🇰HK_20","server":"8.217.135.205","type":"ss","country":"🇭🇰HK","port":443,"udp":true,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"","mode":"websocket","mux":true,"path":"","skip-cert-verify":false,"tls":false}}
 - {"name":"🇭🇰HK_21","server":"8.217.218.147","type":"ss","country":"🇭🇰HK","port":80,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"obfs","plugin-opts":{"host":"","mode":"http"}}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_22","server":"hk01.host.csznet.eu.org","type":"vmess","country":"🇭🇰HK","port":443,"uuid":"888ad13a-2e0d-4f6e-b5cf-6b06356f20c6","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/admin"}}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_23","server":"hutch.appreviewcenter.com","type":"vless","country":"🇭🇰HK","port":443,"udp":true,"uuid":"0d5c7eee-b50c-43ad-80f9-c1d6d3202884","tls":true,"network":"tcp","skip-cert-verify":true,"client-fingerprint":"chrome"}
 - {"name":"Relay_🇭🇰HK-🇭🇰HK_24","server":"hrgdvpn.flycdnedc55.vip","type":"vmess","country":"🇭🇰HK","port":80,"uuid":"00a1da14-d55f-5f75-e346-79b985e1a723","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/opt/video/images"}}
 - {"name":"Relay_🇯🇵JP-🇸🇬SG_25","server":"154.92.9.5","type":"vless","country":"🇯🇵JP","port":443,"udp":true,"uuid":"ef47a2c2-9be2-4cf2-be67-2e8a1ba16c9c","tls":true,"network":"ws","ws-opts":{"path":"/mp4","headers":{"HOST":"psrpxjp2.ikuai66.xyz"}},"skip-cert-verify":true,"servername":"psrpxjp2.ikuai66.xyz"}
 - {"name":"Relay_🇯🇵JP-🇺🇸US_26","server":"47.74.41.52","type":"vless","country":"🇯🇵JP","port":8443,"udp":true,"uuid":"a6fd9a0b-dd37-4c48-82a5-346ac83e26a7","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"jdbp606.pages.dev"}},"skip-cert-verify":true,"servername":"jdbp606.pages.dev"}
 - {"name":"Relay_🇷🇺RU-🇺🇸US_27","server":"45.67.215.71","type":"vless","country":"🇷🇺RU","port":2086,"udp":true,"uuid":"0b1266a4-8e34-438c-aca0-1cb8a506b16a","network":"ws","ws-opts":{"path":"/?ed=2048 @hopev2ray","headers":{"HOST":"de21.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"🇸🇬SG_28","server":"139.162.5.19","type":"ss","country":"🇸🇬SG","port":8099,"password":"eIW0Dnk69454e6nSwuspv9DmS201tQ0D","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_29","server":"23.108.100.101","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers","headers":{"host":"www.40587333.xyz"}}}
 - {"name":"🇸🇬SG_30","server":"23.108.100.103","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/footers"}}
 - {"name":"🇸🇬SG_31","server":"51.79.207.10","type":"ss","country":"🇸🇬SG","port":8388,"password":"MzBmO","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇸🇬SG-🇯🇵JP_32","server":"8.222.221.109","type":"vless","country":"🇸🇬SG","port":80,"udp":true,"uuid":"e4e80428-c1e2-44b5-a8ce-7b868d41b49b","network":"ws","ws-opts":{"path":"/","headers":{"HOST":"jp3.rtacg.com"}},"skip-cert-verify":true}
 - {"name":"Relay_🇸🇬SG-🇺🇸US_33","server":"8.222.235.92","type":"vmess","country":"🇸🇬SG","port":80,"uuid":"ffffffff-ffff-ffff-ffff-ffffffffffff","alterId":0,"cipher":"auto","network":"ws","servername":"warp.chigua.tk","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"warp.chigua.tk"}}}
 - {"name":"🇸🇬SG_34","server":"81.90.188.58","type":"ss","country":"🇸🇬SG","port":50000,"udp":true,"password":"3135771619","cipher":"aes-256-cfb"}
 - {"name":"🇸🇬SG_35","server":"91.192.81.167","type":"trojan","country":"🇸🇬SG","port":443,"password":"6f17a7a0-7a03-11ee-afcd-1239d0255272","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_36","server":"sg.zerodisk.site","type":"vmess","country":"🇸🇬SG","port":14241,"uuid":"12473f13-8fd6-41f6-ace0-8347f0d71f7d","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"sg.zerodisk.site"}}}
 - {"name":"🇸🇬SG_37","server":"7e211d03-9a3f-4976-9713-499e21774f7f.xn--9kq12xdq7a.com","type":"vmess","country":"🇸🇬SG","port":443,"uuid":"caa995ed-86a9-4968-a332-9c11e7e13107","alterId":0,"cipher":"auto","network":"ws","servername":"tms.dingtalk.com","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"HOST":"tms.dingtalk.com"}}}
 - {"name":"Relay_🇸🇬SG-🇸🇬SG_38","server":"hk1-reality.fp3kemyh-cm4s-2hak-2gb9-w3534umy2sq5.9d8f269f96b25232-759cbb36d6548597.kaufen","type":"trojan","country":"🇸🇬SG","port":443,"password":"e5c65270-bef7-4d38-b8c1-03274edf545f","sni":"13-231-155-134.nhost.00cdn.com","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇹🇷TR-🇺🇸US_39","server":"84.32.230.57","type":"vless","country":"🇹🇷TR","port":443,"udp":true,"uuid":"eef6784a-7d0f-4331-954a-d72d638ec0f3","flow":"xtls-rprx-vision","tls":true,"network":"tcp","reality-opts":{"public-key":"G4qOh1TQj6HSGs7NvmwFOSw2MlrdqbHe5ON-BZtbkXM","short-id":"72a66ecce6"},"servername":"www.speedtest.net","client-fingerprint":"chrome"}
 - {"name":"🇹🇼TW_40","server":"223.165.4.173","type":"ss","country":"🇹🇼TW","port":989,"password":"f8f7aCzcPKbsF8p3","cipher":"aes-256-cfb"}
 - {"name":"Relay_🇹🇼TW-🇹🇼TW_41","server":"fn600mtw005.testnewline.info","type":"ss","country":"🇹🇼TW","port":443,"udp":true,"password":"a0068c048cb0","cipher":"aes-256-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"fn600mtw005.testnewline.info","mode":"websocket","mux":true,"path":"/gfrotntnxv","skip-cert-verify":true,"tls":true}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_42","server":"104.16.113.74","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"2d0bfcac-5cd2-4836-9b4b-da04e21308b2","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de19.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_43","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"a77ef9ff-4b28-46b7-873d-c275da30ac2b","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de5.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_44","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"90a92277-a403-45c3-90a6-8ebade151d00","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de24.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_45","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"57522520-956e-44b0-8ab2-2c089fc352a7","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"sg24.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_46","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"af6b60eb-0b22-42fe-a29a-9d79d6764241","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"gb1.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_47","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"a5fbadef-a1bc-4519-9365-b8da347ed384","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de20.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_48","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_49","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"a77ef9ff-4b28-46b7-873d-c275da30ac2b","network":"ws","ws-opts":{"path":"/FBBCCHANNEL-@ARCHIVE_ANDROID-@ARCHIVE_ANDROIDTelegram-@Archive_Android-Telegram-@Archive_Android-Telegram-@Archive_Android-Telegram-@Archive_Android-Telegram-@Archive_Android-Telegram-@Archive_Androi-Telegram-@Archive_Android?ed=2048","headers":{"HOST":"de5.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_50","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"07342ff4-57be-46c7-9080-4b2b7e1f8a7e","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl4.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_51","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","network":"ws","ws-opts":{"path":"/FBBCCHANNEL---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID--@ARCHIVE_ANDROID\u0026 ?ed=2048","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_52","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"028fa97b-546d-43b9-9b40-0e55414aece9","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"us9.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_53","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"1f956d81-b3ec-4ca2-ad95-79a39c54fbf9","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"jp4.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_54","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_55","server":"104.16.122.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"e31a2b82-7feb-42e7-8d3e-31cb6abe3564","network":"ws","ws-opts":{"path":"/TelegramNpvtunnellTelegramNpvtunnellTelegram:@Npvtunnell","headers":{"HOST":"gb2.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_56","server":"104.16.122.91","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"9cf47438-4a75-47bf-8f86-102644470797","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl16.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_57","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_58","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"ad9ac4b3-a28d-4be2-a363-a59eea1bdeba","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl9.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_59","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_60","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_61","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"af6b60eb-0b22-42fe-a29a-9d79d6764241","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"gb1.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_62","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","network":"ws","ws-opts":{"path":"/FBBCCHANNEL---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID--@ARCHIVE_ANDROID\u0026 ?ed=2048","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_63","server":"104.16.123.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"e31a2b82-7feb-42e7-8d3e-31cb6abe3564","network":"ws","ws-opts":{"path":"/TelegramNpvtunnellTelegramNpvtunnellTelegram:@Npvtunnell","headers":{"HOST":"gb2.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_64","server":"104.16.123.91","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"9cf47438-4a75-47bf-8f86-102644470797","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl16.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_65","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"ad9ac4b3-a28d-4be2-a363-a59eea1bdeba","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl9.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_66","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true}
